Epoch, Train Loss, Valid Loss, Test Loss
3372, 0.000138, 0.000130, 0.000126
3373, 0.000138, 0.000076, 0.000074
3374, 0.000135, 0.000099, 0.000095
3375, 0.000132, 0.000105, 0.000100
3376, 0.000132, 0.000081, 0.000077
3377, 0.000132, 0.000107, 0.000101
3378, 0.000133, 0.000095, 0.000089
3379, 0.000135, 0.000097, 0.000091
3380, 0.000132, 0.000100, 0.000094
3381, 0.000132, 0.000091, 0.000086
3382, 0.000133, 0.000101, 0.000096
3383, 0.000131, 0.000080, 0.000076
3384, 0.000133, 0.000112, 0.000107
3385, 0.000132, 0.000075, 0.000071
3386, 0.000134, 0.000111, 0.000105
3387, 0.000133, 0.000088, 0.000083
3388, 0.000131, 0.000104, 0.000099
3389, 0.000131, 0.000106, 0.000101
3390, 0.000132, 0.000076, 0.000072
3391, 0.000132, 0.000126, 0.000120
3392, 0.000135, 0.000074, 0.000070
3393, 0.000134, 0.000116, 0.000111
3394, 0.000134, 0.000092, 0.000087
3395, 0.000130, 0.000079, 0.000074
3396, 0.000133, 0.000138, 0.000133
3397, 0.000137, 0.000060, 0.000057
3398, 0.000143, 0.000154, 0.000148
3399, 0.000143, 0.000072, 0.000069
3400, 0.000137, 0.000112, 0.000107
3401, 0.000132, 0.000103, 0.000100
3402, 0.000135, 0.000081, 0.000077
3403, 0.000132, 0.000138, 0.000132
3404, 0.000138, 0.000062, 0.000061
3405, 0.000153, 0.000183, 0.000175
3406, 0.000154, 0.000061, 0.000059
3407, 0.000153, 0.000160, 0.000153
3408, 0.000145, 0.000071, 0.000067
3409, 0.000134, 0.000093, 0.000091
3410, 0.000133, 0.000121, 0.000117
3411, 0.000133, 0.000067, 0.000064
3412, 0.000134, 0.000122, 0.000117
3413, 0.000135, 0.000088, 0.000083
3414, 0.000129, 0.000080, 0.000076
3415, 0.000131, 0.000123, 0.000117
3416, 0.000135, 0.000069, 0.000065
3417, 0.000135, 0.000117, 0.000112
3418, 0.000131, 0.000089, 0.000085
3419, 0.000132, 0.000086, 0.000080
3420, 0.000131, 0.000124, 0.000118
3421, 0.000133, 0.000071, 0.000067
3422, 0.000132, 0.000104, 0.000098
3423, 0.000131, 0.000096, 0.000092
3424, 0.000131, 0.000088, 0.000083
3425, 0.000130, 0.000104, 0.000099
3426, 0.000130, 0.000091, 0.000088
3427, 0.000132, 0.000089, 0.000084
3428, 0.000130, 0.000108, 0.000104
3429, 0.000128, 0.000072, 0.000069
3430, 0.000132, 0.000128, 0.000123
3431, 0.000133, 0.000069, 0.000067
3432, 0.000132, 0.000118, 0.000113
3433, 0.000130, 0.000083, 0.000079
3434, 0.000129, 0.000085, 0.000081
3435, 0.000130, 0.000112, 0.000108
3436, 0.000129, 0.000066, 0.000063
3437, 0.000132, 0.000129, 0.000125
3438, 0.000133, 0.000069, 0.000067
3439, 0.000130, 0.000094, 0.000091
3440, 0.000129, 0.000108, 0.000104
3441, 0.000127, 0.000066, 0.000063
3442, 0.000132, 0.000141, 0.000133
3443, 0.000135, 0.000067, 0.000064
3444, 0.000131, 0.000103, 0.000097
3445, 0.000128, 0.000106, 0.000101
3446, 0.000126, 0.000066, 0.000063
3447, 0.000130, 0.000131, 0.000125
3448, 0.000133, 0.000067, 0.000064
3449, 0.000131, 0.000114, 0.000109
3450, 0.000128, 0.000081, 0.000077
3451, 0.000126, 0.000091, 0.000087
3452, 0.000125, 0.000095, 0.000090
3453, 0.000126, 0.000086, 0.000082
3454, 0.000125, 0.000089, 0.000085
3455, 0.000125, 0.000092, 0.000088
3456, 0.000126, 0.000083, 0.000079
3457, 0.000125, 0.000107, 0.000102
3458, 0.000127, 0.000076, 0.000071
3459, 0.000127, 0.000108, 0.000102
3460, 0.000128, 0.000078, 0.000074
3461, 0.000125, 0.000098, 0.000092
3462, 0.000126, 0.000092, 0.000087
3463, 0.000126, 0.000082, 0.000078
3464, 0.000125, 0.000103, 0.000099
3465, 0.000125, 0.000083, 0.000080
3466, 0.000123, 0.000089, 0.000084
3467, 0.000125, 0.000099, 0.000094
3468, 0.000125, 0.000072, 0.000068
3469, 0.000126, 0.000118, 0.000112
3470, 0.000129, 0.000074, 0.000071
3471, 0.000128, 0.000108, 0.000103
3472, 0.000127, 0.000084, 0.000079
3473, 0.000125, 0.000091, 0.000087
3474, 0.000126, 0.000105, 0.000099
3475, 0.000126, 0.000066, 0.000062
3476, 0.000127, 0.000122, 0.000116
3477, 0.000127, 0.000071, 0.000067
3478, 0.000125, 0.000104, 0.000098
3479, 0.000123, 0.000093, 0.000088
3480, 0.000123, 0.000072, 0.000068
3481, 0.000125, 0.000124, 0.000118
3482, 0.000127, 0.000063, 0.000060
3483, 0.000126, 0.000110, 0.000105
3484, 0.000125, 0.000087, 0.000083
3485, 0.000122, 0.000077, 0.000072
3486, 0.000123, 0.000116, 0.000111
3487, 0.000125, 0.000068, 0.000065
3488, 0.000127, 0.000114, 0.000108
3489, 0.000124, 0.000078, 0.000074
3490, 0.000124, 0.000089, 0.000085
3491, 0.000123, 0.000101, 0.000096
3492, 0.000124, 0.000073, 0.000070
3493, 0.000125, 0.000109, 0.000103
3494, 0.000122, 0.000082, 0.000078
3495, 0.000122, 0.000086, 0.000081
3496, 0.000122, 0.000112, 0.000106
3497, 0.000123, 0.000066, 0.000062
3498, 0.000127, 0.000132, 0.000125
3499, 0.000128, 0.000062, 0.000059
3500, 0.000130, 0.000139, 0.000133
3501, 0.000130, 0.000058, 0.000056
3502, 0.000131, 0.000129, 0.000123
3503, 0.000129, 0.000060, 0.000057
3504, 0.000128, 0.000130, 0.000124
3505, 0.000127, 0.000067, 0.000064
3506, 0.000123, 0.000097, 0.000092
3507, 0.000119, 0.000099, 0.000093
3508, 0.000124, 0.000076, 0.000071
3509, 0.000122, 0.000104, 0.000099
3510, 0.000122, 0.000073, 0.000069
3511, 0.000121, 0.000093, 0.000089
3512, 0.000119, 0.000081, 0.000077
3513, 0.000121, 0.000080, 0.000076
3514, 0.000122, 0.000106, 0.000101
3515, 0.000122, 0.000062, 0.000059
3516, 0.000125, 0.000132, 0.000125
3517, 0.000125, 0.000069, 0.000065
3518, 0.000123, 0.000104, 0.000098
3519, 0.000120, 0.000088, 0.000082
3520, 0.000121, 0.000076, 0.000072
3521, 0.000119, 0.000103, 0.000098
3522, 0.000122, 0.000069, 0.000065
3523, 0.000123, 0.000124, 0.000119
3524, 0.000127, 0.000057, 0.000055
3525, 0.000131, 0.000150, 0.000145
3526, 0.000132, 0.000058, 0.000056
3527, 0.000128, 0.000128, 0.000122
3528, 0.000126, 0.000073, 0.000069
3529, 0.000120, 0.000095, 0.000089
3530, 0.000120, 0.000089, 0.000084
3531, 0.000120, 0.000075, 0.000071
3532, 0.000119, 0.000103, 0.000099
3533, 0.000122, 0.000071, 0.000068
3534, 0.000122, 0.000100, 0.000095
3535, 0.000120, 0.000087, 0.000082
3536, 0.000119, 0.000088, 0.000083
3537, 0.000120, 0.000093, 0.000088
3538, 0.000119, 0.000078, 0.000073
3539, 0.000119, 0.000102, 0.000097
3540, 0.000121, 0.000072, 0.000069
3541, 0.000121, 0.000101, 0.000098
3542, 0.000121, 0.000075, 0.000074
3543, 0.000123, 0.000103, 0.000099
3544, 0.000118, 0.000081, 0.000078
3545, 0.000117, 0.000076, 0.000073
3546, 0.000120, 0.000112, 0.000107
3547, 0.000121, 0.000055, 0.000052
3548, 0.000128, 0.000154, 0.000148
3549, 0.000131, 0.000057, 0.000054
3550, 0.000127, 0.000117, 0.000111
3551, 0.000122, 0.000088, 0.000083
3552, 0.000117, 0.000070, 0.000066
3553, 0.000118, 0.000131, 0.000124
3554, 0.000124, 0.000056, 0.000053
3555, 0.000130, 0.000147, 0.000141
3556, 0.000129, 0.000056, 0.000054
3557, 0.000125, 0.000098, 0.000094
3558, 0.000119, 0.000085, 0.000081
3559, 0.000117, 0.000064, 0.000061
3560, 0.000120, 0.000129, 0.000125
3561, 0.000123, 0.000063, 0.000060
3562, 0.000123, 0.000123, 0.000119
3563, 0.000123, 0.000062, 0.000059
3564, 0.000122, 0.000101, 0.000097
3565, 0.000119, 0.000077, 0.000074
3566, 0.000118, 0.000078, 0.000074
3567, 0.000116, 0.000096, 0.000092
3568, 0.000118, 0.000072, 0.000069
3569, 0.000117, 0.000091, 0.000087
3570, 0.000116, 0.000078, 0.000075
3571, 0.000115, 0.000077, 0.000073
3572, 0.000117, 0.000099, 0.000095
3573, 0.000117, 0.000064, 0.000061
3574, 0.000118, 0.000100, 0.000096
3575, 0.000117, 0.000076, 0.000073
3576, 0.000115, 0.000081, 0.000078
3577, 0.000116, 0.000085, 0.000082
3578, 0.000116, 0.000072, 0.000068
3579, 0.000117, 0.000095, 0.000091
3580, 0.000118, 0.000068, 0.000065
3581, 0.000118, 0.000109, 0.000103
3582, 0.000119, 0.000061, 0.000058
3583, 0.000119, 0.000116, 0.000111
3584, 0.000119, 0.000064, 0.000061
3585, 0.000120, 0.000106, 0.000102
3586, 0.000119, 0.000061, 0.000058
3587, 0.000121, 0.000117, 0.000111
3588, 0.000121, 0.000058, 0.000055
3589, 0.000123, 0.000132, 0.000125
3590, 0.000124, 0.000059, 0.000056
3591, 0.000119, 0.000099, 0.000095
3592, 0.000116, 0.000090, 0.000086
3593, 0.000115, 0.000059, 0.000058
3594, 0.000123, 0.000152, 0.000148
3595, 0.000131, 0.000052, 0.000050
3596, 0.000139, 0.000182, 0.000177
3597, 0.000142, 0.000052, 0.000049
3598, 0.000137, 0.000136, 0.000130
3599, 0.000127, 0.000062, 0.000059
3600, 0.000118, 0.000079, 0.000074
3601, 0.000113, 0.000104, 0.000098
3602, 0.000118, 0.000056, 0.000053
3603, 0.000121, 0.000120, 0.000114
3604, 0.000121, 0.000057, 0.000055
3605, 0.000122, 0.000112, 0.000106
3606, 0.000120, 0.000065, 0.000062
3607, 0.000116, 0.000099, 0.000095
3608, 0.000116, 0.000067, 0.000063
3609, 0.000119, 0.000102, 0.000098
3610, 0.000119, 0.000074, 0.000069
3611, 0.000115, 0.000090, 0.000084
3612, 0.000114, 0.000074, 0.000071
3613, 0.000115, 0.000077, 0.000073
3614, 0.000114, 0.000085, 0.000082
3615, 0.000114, 0.000066, 0.000064
3616, 0.000113, 0.000099, 0.000096
3617, 0.000115, 0.000060, 0.000058
3618, 0.000118, 0.000096, 0.000092
3619, 0.000115, 0.000075, 0.000070
3620, 0.000114, 0.000070, 0.000067
3621, 0.000115, 0.000108, 0.000101
3622, 0.000116, 0.000058, 0.000054
3623, 0.000119, 0.000119, 0.000114
3624, 0.000119, 0.000060, 0.000057
3625, 0.000118, 0.000104, 0.000100
3626, 0.000116, 0.000070, 0.000067
3627, 0.000113, 0.000078, 0.000074
3628, 0.000114, 0.000082, 0.000077
3629, 0.000112, 0.000071, 0.000067
3630, 0.000112, 0.000077, 0.000073
3631, 0.000112, 0.000084, 0.000080
3632, 0.000112, 0.000067, 0.000063
3633, 0.000112, 0.000088, 0.000084
3634, 0.000114, 0.000069, 0.000067
3635, 0.000112, 0.000079, 0.000075
3636, 0.000111, 0.000079, 0.000075
3637, 0.000111, 0.000067, 0.000064
3638, 0.000113, 0.000101, 0.000096
3639, 0.000115, 0.000058, 0.000056
3640, 0.000116, 0.000096, 0.000091
3641, 0.000113, 0.000065, 0.000062
3642, 0.000112, 0.000093, 0.000088
3643, 0.000114, 0.000070, 0.000066
3644, 0.000112, 0.000082, 0.000079
3645, 0.000114, 0.000076, 0.000073
3646, 0.000112, 0.000070, 0.000068
3647, 0.000110, 0.000075, 0.000072
3648, 0.000111, 0.000084, 0.000080
3649, 0.000110, 0.000070, 0.000067
3650, 0.000112, 0.000091, 0.000086
3651, 0.000111, 0.000073, 0.000069
3652, 0.000110, 0.000078, 0.000075
3653, 0.000112, 0.000083, 0.000079
3654, 0.000112, 0.000072, 0.000069
3655, 0.000110, 0.000078, 0.000075
3656, 0.000111, 0.000074, 0.000071
3657, 0.000110, 0.000083, 0.000079
3658, 0.000110, 0.000069, 0.000065
3659, 0.000110, 0.000092, 0.000087
3660, 0.000111, 0.000070, 0.000066
3661, 0.000110, 0.000071, 0.000067
3662, 0.000111, 0.000101, 0.000097
3663, 0.000114, 0.000054, 0.000051
3664, 0.000117, 0.000128, 0.000122
3665, 0.000121, 0.000052, 0.000050
3666, 0.000125, 0.000146, 0.000138
3667, 0.000129, 0.000054, 0.000052
3668, 0.000130, 0.000147, 0.000139
3669, 0.000127, 0.000052, 0.000049
3670, 0.000122, 0.000110, 0.000107
3671, 0.000115, 0.000068, 0.000064
3672, 0.000113, 0.000068, 0.000065
3673, 0.000112, 0.000105, 0.000100
3674, 0.000115, 0.000054, 0.000051
3675, 0.000120, 0.000122, 0.000117
3676, 0.000121, 0.000053, 0.000051
3677, 0.000118, 0.000110, 0.000106
3678, 0.000115, 0.000065, 0.000062
3679, 0.000110, 0.000064, 0.000062
3680, 0.000110, 0.000119, 0.000116
3681, 0.000119, 0.000049, 0.000047
3682, 0.000129, 0.000159, 0.000155
3683, 0.000131, 0.000051, 0.000049
3684, 0.000122, 0.000097, 0.000095
3685, 0.000113, 0.000072, 0.000069
3686, 0.000111, 0.000065, 0.000063
3687, 0.000111, 0.000094, 0.000091
3688, 0.000110, 0.000058, 0.000055
3689, 0.000113, 0.000110, 0.000107
3690, 0.000117, 0.000055, 0.000052
3691, 0.000118, 0.000104, 0.000100
3692, 0.000113, 0.000062, 0.000060
3693, 0.000110, 0.000081, 0.000077
3694, 0.000111, 0.000070, 0.000068
3695, 0.000112, 0.000080, 0.000076
3696, 0.000109, 0.000072, 0.000068
3697, 0.000110, 0.000069, 0.000066
3698, 0.000111, 0.000094, 0.000089
3699, 0.000111, 0.000062, 0.000059
3700, 0.000111, 0.000084, 0.000081
3701, 0.000110, 0.000071, 0.000068
3702, 0.000109, 0.000074, 0.000072
3703, 0.000110, 0.000072, 0.000070
3704, 0.000109, 0.000071, 0.000071
3705, 0.000109, 0.000080, 0.000078
3706, 0.000108, 0.000063, 0.000060
3707, 0.000109, 0.000077, 0.000074
3708, 0.000108, 0.000076, 0.000071
3709, 0.000108, 0.000069, 0.000065
3710, 0.000107, 0.000088, 0.000083
3711, 0.000108, 0.000058, 0.000055
3712, 0.000111, 0.000101, 0.000097
3713, 0.000112, 0.000052, 0.000050
3714, 0.000116, 0.000122, 0.000117
3715, 0.000117, 0.000052, 0.000050
3716, 0.000115, 0.000101, 0.000097
3717, 0.000111, 0.000062, 0.000060
3718, 0.000107, 0.000065, 0.000063
3719, 0.000108, 0.000107, 0.000102
3720, 0.000113, 0.000052, 0.000050
3721, 0.000117, 0.000121, 0.000115
3722, 0.000116, 0.000058, 0.000055
3723, 0.000111, 0.000077, 0.000075
3724, 0.000107, 0.000090, 0.000086
3725, 0.000109, 0.000051, 0.000049
3726, 0.000114, 0.000120, 0.000116
3727, 0.000117, 0.000052, 0.000049
3728, 0.000116, 0.000094, 0.000091
3729, 0.000109, 0.000071, 0.000068
3730, 0.000106, 0.000062, 0.000058
3731, 0.000108, 0.000101, 0.000098
3732, 0.000114, 0.000056, 0.000052
3733, 0.000117, 0.000110, 0.000105
3734, 0.000114, 0.000058, 0.000055
3735, 0.000109, 0.000080, 0.000075
3736, 0.000109, 0.000085, 0.000082
3737, 0.000112, 0.000064, 0.000059
3738, 0.000110, 0.000097, 0.000092
3739, 0.000110, 0.000058, 0.000056
3740, 0.000115, 0.000114, 0.000109
3741, 0.000118, 0.000060, 0.000059
3742, 0.000122, 0.000112, 0.000107
3743, 0.000114, 0.000059, 0.000056
3744, 0.000107, 0.000070, 0.000068
3745, 0.000108, 0.000093, 0.000089
3746, 0.000110, 0.000053, 0.000051
3747, 0.000114, 0.000110, 0.000106
3748, 0.000113, 0.000056, 0.000053
3749, 0.000113, 0.000091, 0.000089
3750, 0.000110, 0.000066, 0.000063
3751, 0.000107, 0.000071, 0.000068
3752, 0.000105, 0.000081, 0.000077
3753, 0.000105, 0.000063, 0.000059
3754, 0.000107, 0.000085, 0.000080
3755, 0.000106, 0.000064, 0.000060
3756, 0.000104, 0.000070, 0.000067
3757, 0.000106, 0.000087, 0.000083
3758, 0.000107, 0.000053, 0.000051
3759, 0.000110, 0.000115, 0.000111
3760, 0.000116, 0.000052, 0.000050
3761, 0.000112, 0.000095, 0.000091
3762, 0.000108, 0.000064, 0.000062
3763, 0.000106, 0.000065, 0.000061
3764, 0.000105, 0.000093, 0.000089
3765, 0.000108, 0.000054, 0.000052
3766, 0.000112, 0.000111, 0.000105
3767, 0.000112, 0.000051, 0.000048
3768, 0.000115, 0.000102, 0.000098
3769, 0.000112, 0.000055, 0.000052
3770, 0.000109, 0.000082, 0.000079
3771, 0.000105, 0.000076, 0.000072
3772, 0.000105, 0.000057, 0.000053
3773, 0.000109, 0.000096, 0.000092
3774, 0.000109, 0.000056, 0.000053
3775, 0.000109, 0.000080, 0.000077
3776, 0.000104, 0.000073, 0.000071
3777, 0.000104, 0.000054, 0.000052
3778, 0.000105, 0.000096, 0.000092
3779, 0.000109, 0.000055, 0.000053
3780, 0.000108, 0.000087, 0.000081
3781, 0.000106, 0.000063, 0.000059
3782, 0.000104, 0.000069, 0.000065
3783, 0.000103, 0.000072, 0.000068
3784, 0.000104, 0.000068, 0.000065
3785, 0.000104, 0.000063, 0.000061
3786, 0.000104, 0.000076, 0.000074
3787, 0.000103, 0.000060, 0.000057
3788, 0.000103, 0.000072, 0.000069
3789, 0.000103, 0.000067, 0.000064
3790, 0.000102, 0.000063, 0.000061
3791, 0.000104, 0.000087, 0.000084
3792, 0.000107, 0.000050, 0.000048
3793, 0.000112, 0.000124, 0.000119
3794, 0.000116, 0.000050, 0.000048
3795, 0.000112, 0.000092, 0.000088
3796, 0.000106, 0.000064, 0.000060
3797, 0.000102, 0.000058, 0.000056
3798, 0.000104, 0.000083, 0.000080
3799, 0.000105, 0.000057, 0.000055
3800, 0.000104, 0.000079, 0.000076
3801, 0.000103, 0.000069, 0.000066
3802, 0.000101, 0.000057, 0.000055
3803, 0.000104, 0.000085, 0.000082
3804, 0.000103, 0.000056, 0.000054
3805, 0.000106, 0.000083, 0.000081
3806, 0.000104, 0.000061, 0.000059
3807, 0.000103, 0.000065, 0.000062
3808, 0.000103, 0.000075, 0.000073
3809, 0.000103, 0.000057, 0.000054
3810, 0.000104, 0.000090, 0.000086
3811, 0.000105, 0.000053, 0.000051
3812, 0.000108, 0.000106, 0.000102
3813, 0.000109, 0.000050, 0.000048
3814, 0.000111, 0.000096, 0.000092
3815, 0.000108, 0.000064, 0.000060
3816, 0.000102, 0.000057, 0.000054
3817, 0.000102, 0.000106, 0.000102
3818, 0.000110, 0.000051, 0.000048
3819, 0.000113, 0.000110, 0.000106
3820, 0.000113, 0.000049, 0.000047
3821, 0.000107, 0.000077, 0.000074
3822, 0.000101, 0.000073, 0.000070
3823, 0.000102, 0.000054, 0.000051
3824, 0.000105, 0.000096, 0.000092
3825, 0.000105, 0.000053, 0.000050
3826, 0.000107, 0.000093, 0.000088
3827, 0.000105, 0.000054, 0.000052
3828, 0.000105, 0.000079, 0.000075
3829, 0.000103, 0.000062, 0.000060
3830, 0.000101, 0.000062, 0.000059
3831, 0.000101, 0.000084, 0.000080
3832, 0.000102, 0.000054, 0.000051
3833, 0.000104, 0.000091, 0.000088
3834, 0.000105, 0.000052, 0.000049
3835, 0.000107, 0.000086, 0.000083
3836, 0.000105, 0.000059, 0.000057
3837, 0.000103, 0.000067, 0.000064
3838, 0.000100, 0.000069, 0.000066
3839, 0.000100, 0.000064, 0.000060
3840, 0.000100, 0.000077, 0.000072
3841, 0.000100, 0.000054, 0.000052
3842, 0.000102, 0.000085, 0.000081
3843, 0.000103, 0.000057, 0.000055
3844, 0.000101, 0.000070, 0.000068
3845, 0.000102, 0.000067, 0.000065
3846, 0.000100, 0.000064, 0.000062
3847, 0.000100, 0.000067, 0.000064
3848, 0.000099, 0.000064, 0.000061
3849, 0.000100, 0.000069, 0.000067
3850, 0.000100, 0.000067, 0.000064
3851, 0.000100, 0.000054, 0.000053
3852, 0.000101, 0.000088, 0.000085
3853, 0.000103, 0.000052, 0.000050
3854, 0.000104, 0.000080, 0.000077
3855, 0.000103, 0.000057, 0.000054
3856, 0.000101, 0.000072, 0.000069
3857, 0.000099, 0.000068, 0.000066
3858, 0.000100, 0.000058, 0.000055
3859, 0.000102, 0.000090, 0.000086
3860, 0.000104, 0.000053, 0.000051
3861, 0.000106, 0.000093, 0.000088
3862, 0.000104, 0.000054, 0.000052
3863, 0.000101, 0.000066, 0.000063
3864, 0.000100, 0.000077, 0.000074
3865, 0.000099, 0.000053, 0.000052
3866, 0.000104, 0.000095, 0.000090
3867, 0.000106, 0.000052, 0.000050
3868, 0.000101, 0.000073, 0.000069
3869, 0.000100, 0.000074, 0.000070
3870, 0.000100, 0.000051, 0.000050
3871, 0.000109, 0.000122, 0.000117
3872, 0.000116, 0.000050, 0.000049
3873, 0.000119, 0.000118, 0.000114
3874, 0.000115, 0.000050, 0.000047
3875, 0.000106, 0.000071, 0.000068
3876, 0.000098, 0.000079, 0.000075
3877, 0.000101, 0.000054, 0.000051
3878, 0.000109, 0.000119, 0.000114
3879, 0.000114, 0.000049, 0.000047
3880, 0.000108, 0.000084, 0.000079
3881, 0.000102, 0.000063, 0.000061
3882, 0.000101, 0.000060, 0.000057
3883, 0.000100, 0.000081, 0.000078
3884, 0.000102, 0.000053, 0.000053
3885, 0.000105, 0.000089, 0.000085
3886, 0.000104, 0.000064, 0.000063
3887, 0.000101, 0.000060, 0.000058
3888, 0.000098, 0.000087, 0.000083
3889, 0.000103, 0.000052, 0.000050
3890, 0.000106, 0.000095, 0.000090
3891, 0.000104, 0.000057, 0.000055
3892, 0.000099, 0.000059, 0.000057
3893, 0.000099, 0.000079, 0.000076
3894, 0.000102, 0.000054, 0.000054
3895, 0.000105, 0.000099, 0.000094
3896, 0.000105, 0.000052, 0.000050
3897, 0.000103, 0.000080, 0.000077
3898, 0.000101, 0.000055, 0.000052
3899, 0.000099, 0.000066, 0.000063
3900, 0.000097, 0.000064, 0.000062
3901, 0.000098, 0.000066, 0.000063
3902, 0.000096, 0.000059, 0.000057
3903, 0.000097, 0.000072, 0.000069
3904, 0.000098, 0.000057, 0.000054
3905, 0.000098, 0.000075, 0.000072
3906, 0.000098, 0.000059, 0.000057
3907, 0.000098, 0.000060, 0.000057
3908, 0.000097, 0.000073, 0.000069
3909, 0.000099, 0.000057, 0.000053
3910, 0.000099, 0.000072, 0.000068
3911, 0.000098, 0.000061, 0.000058
3912, 0.000097, 0.000063, 0.000059
3913, 0.000097, 0.000066, 0.000064
3914, 0.000096, 0.000067, 0.000065
3915, 0.000096, 0.000059, 0.000057
3916, 0.000096, 0.000065, 0.000063
3917, 0.000098, 0.000059, 0.000057
3918, 0.000097, 0.000062, 0.000059
3919, 0.000096, 0.000068, 0.000065
3920, 0.000097, 0.000061, 0.000057
3921, 0.000097, 0.000073, 0.000070
3922, 0.000096, 0.000053, 0.000051
3923, 0.000100, 0.000085, 0.000081
3924, 0.000100, 0.000050, 0.000048
3925, 0.000101, 0.000081, 0.000076
3926, 0.000099, 0.000054, 0.000050
3927, 0.000097, 0.000065, 0.000062
3928, 0.000096, 0.000066, 0.000062
3929, 0.000096, 0.000057, 0.000055
3930, 0.000097, 0.000073, 0.000070
3931, 0.000096, 0.000059, 0.000056
3932, 0.000096, 0.000061, 0.000058
3933, 0.000096, 0.000084, 0.000080
3934, 0.000100, 0.000049, 0.000048
3935, 0.000107, 0.000118, 0.000113
3936, 0.000113, 0.000051, 0.000049
3937, 0.000114, 0.000108, 0.000105
3938, 0.000110, 0.000050, 0.000048
3939, 0.000100, 0.000064, 0.000062
3940, 0.000095, 0.000081, 0.000079
3941, 0.000099, 0.000050, 0.000048
3942, 0.000109, 0.000126, 0.000122
3943, 0.000118, 0.000051, 0.000049
3944, 0.000113, 0.000100, 0.000094
3945, 0.000104, 0.000055, 0.000053
3946, 0.000099, 0.000063, 0.000059
3947, 0.000095, 0.000070, 0.000067
3948, 0.000095, 0.000051, 0.000050
3949, 0.000100, 0.000092, 0.000088
3950, 0.000103, 0.000049, 0.000048
3951, 0.000105, 0.000098, 0.000093
3952, 0.000104, 0.000050, 0.000047
3953, 0.000099, 0.000068, 0.000064
3954, 0.000096, 0.000059, 0.000056
3955, 0.000094, 0.000055, 0.000053
3956, 0.000095, 0.000083, 0.000080
3957, 0.000099, 0.000050, 0.000049
3958, 0.000101, 0.000080, 0.000077
3959, 0.000098, 0.000055, 0.000053
3960, 0.000095, 0.000053, 0.000051
3961, 0.000095, 0.000079, 0.000076
3962, 0.000097, 0.000050, 0.000048
3963, 0.000099, 0.000077, 0.000074
3964, 0.000097, 0.000056, 0.000055
3965, 0.000095, 0.000056, 0.000054
3966, 0.000094, 0.000079, 0.000075
3967, 0.000098, 0.000050, 0.000049
3968, 0.000102, 0.000095, 0.000090
3969, 0.000103, 0.000051, 0.000049
3970, 0.000100, 0.000069, 0.000066
3971, 0.000096, 0.000068, 0.000064
3972, 0.000096, 0.000051, 0.000050
3973, 0.000099, 0.000090, 0.000086
3974, 0.000100, 0.000051, 0.000049
3975, 0.000102, 0.000078, 0.000076
3976, 0.000100, 0.000059, 0.000057
3977, 0.000095, 0.000056, 0.000054
3978, 0.000095, 0.000090, 0.000088
3979, 0.000103, 0.000051, 0.000049
3980, 0.000109, 0.000109, 0.000103
3981, 0.000109, 0.000050, 0.000049
3982, 0.000102, 0.000070, 0.000066
3983, 0.000096, 0.000072, 0.000070
3984, 0.000098, 0.000049, 0.000047
3985, 0.000105, 0.000110, 0.000105
3986, 0.000108, 0.000053, 0.000053
3987, 0.000105, 0.000074, 0.000069
3988, 0.000098, 0.000066, 0.000063
3989, 0.000094, 0.000051, 0.000049
3990, 0.000099, 0.000093, 0.000089
3991, 0.000102, 0.000050, 0.000049
3992, 0.000099, 0.000065, 0.000063
3993, 0.000093, 0.000062, 0.000060
3994, 0.000094, 0.000053, 0.000052
3995, 0.000097, 0.000082, 0.000078
3996, 0.000097, 0.000052, 0.000050
3997, 0.000098, 0.000079, 0.000076
3998, 0.000096, 0.000054, 0.000052
3999, 0.000094, 0.000063, 0.000061
4000, 0.000094, 0.000056, 0.000054
4001, 0.000093, 0.000059, 0.000056
4002, 0.000091, 0.000059, 0.000057
4003, 0.000093, 0.000058, 0.000056
4004, 0.000093, 0.000060, 0.000058
4005, 0.000094, 0.000060, 0.000059
4006, 0.000093, 0.000065, 0.000063
4007, 0.000093, 0.000058, 0.000057
4008, 0.000092, 0.000059, 0.000058
4009, 0.000093, 0.000060, 0.000057
4010, 0.000093, 0.000061, 0.000059
4011, 0.000092, 0.000056, 0.000054
4012, 0.000092, 0.000059, 0.000056
4013, 0.000091, 0.000060, 0.000057
4014, 0.000091, 0.000056, 0.000054
4015, 0.000093, 0.000063, 0.000060
4016, 0.000093, 0.000059, 0.000058
4017, 0.000093, 0.000059, 0.000057
4018, 0.000092, 0.000066, 0.000063
4019, 0.000092, 0.000051, 0.000050
4020, 0.000095, 0.000073, 0.000070
4021, 0.000095, 0.000050, 0.000048
4022, 0.000096, 0.000072, 0.000070
4023, 0.000094, 0.000054, 0.000051
4024, 0.000093, 0.000061, 0.000058
4025, 0.000091, 0.000061, 0.000059
4026, 0.000091, 0.000059, 0.000056
4027, 0.000091, 0.000062, 0.000059
4028, 0.000091, 0.000058, 0.000056
4029, 0.000093, 0.000062, 0.000059
4030, 0.000092, 0.000056, 0.000055
4031, 0.000091, 0.000062, 0.000059
4032, 0.000090, 0.000054, 0.000052
4033, 0.000092, 0.000066, 0.000063
4034, 0.000092, 0.000055, 0.000052
4035, 0.000091, 0.000068, 0.000066
4036, 0.000092, 0.000053, 0.000051
